Location,Person > Brand,Department,Week of Year,Type,Date,Total_Hours,Persons,Total_Utilized
BO,Folks,VFX Production,42,Worktime,2024-10-14,9.5,"859, 948",2
BO,Folks,VFX Production,42,Worktime,2024-10-15,21.866667,"859, 948",7
BO,Folks,VFX Production,42,Worktime,2024-10-16,21.0,"859, 948",4
BO,Folks,VFX Production,42,Worktime,2024-10-17,19.75,"859, 948",6
BO,Folks,VFX Production,42,Worktime,2024-10-18,26.25,"859, 948",5
BO,Folks,VFX Production,42,Worktime,2024-10-19,7.25,"859, 948",2
BO,Folks,VFX Production,43,Sick,2024-10-22,1.25,829,0
BO,Folks,VFX Production,43,Worktime,2024-10-21,17.0,"859, 948",6
BO,Folks,VFX Production,43,Worktime,2024-10-22,19.5,"859, 948",6
BO,Folks,VFX Production,43,Worktime,2024-10-23,20.5,"859, 948",9
BO,Folks,VFX Production,43,Worktime,2024-10-24,20.75,"859, 948",7
BO,Folks,VFX Production,43,Worktime,2024-10-25,18.25,"859, 948",6
BO,Folks,VFX Production,44,Sick,2024-10-31,1.5,829,0
BO,Folks,VFX Production,44,Vacation,2024-11-01,42.5,"859, 943, 948, 979",4
BO,Folks,VFX Production,44,Worktime,2024-10-28,20.75,"859, 948",6
BO,Folks,VFX Production,44,Worktime,2024-10-29,26.5,"859, 948",9
BO,Folks,VFX Production,44,Worktime,2024-10-30,22.749999,"859, 948",7
BO,Folks,VFX Production,44,Worktime,2024-10-31,24.749999000000003,"859, 948",8
BO,Folks,VFX Production,45,Holiday,2024-11-04,24.0,"881, 943, 979",3
BO,Folks,VFX Production,45,Sick,2024-11-05,1.0,881,0
BO,Folks,VFX Production,45,Vacation,2024-11-05,9.0,943,1
BO,Folks,VFX Production,45,Vacation,2024-11-06,9.0,943,1
BO,Folks,VFX Production,45,Vacation,2024-11-07,9.0,943,1
BO,Folks,VFX Production,45,Vacation,2024-11-08,9.0,943,1
BO,Folks,VFX Production,45,Worktime,2024-11-04,1.5,979,1
BO,Folks,VFX Production,45,Worktime,2024-11-05,10.25,979,7
BO,Folks,VFX Production,45,Worktime,2024-11-06,9.749999,979,6
BO,Folks,VFX Production,45,Worktime,2024-11-07,10.75,979,5
BO,Folks,VFX Production,45,Worktime,2024-11-08,10.0,979,5
BO,Folks,VFX Production,45,Worktime,2024-11-10,0.5,979,1
BO,Folks,VFX Production,46,Holiday,2024-11-11,24.0,"881, 943, 979",3
BO,Folks,VFX Production,46,Sick,2024-11-12,1.5,881,0
BO,Folks,VFX Production,46,Sick,2024-11-13,1.5,881,0
BO,Folks,VFX Production,46,Sick,2024-11-14,1.0,979,0
BO,Folks,VFX Production,46,Vacation,2024-11-12,9.0,943,1
BO,Folks,VFX Production,46,Vacation,2024-11-13,9.0,943,1
BO,Folks,VFX Production,46,Vacation,2024-11-14,9.0,943,1
BO,Folks,VFX Production,46,Vacation,2024-11-15,9.0,943,1
BO,Folks,VFX Production,46,Worktime,2024-11-11,1.0,979,1
BO,Folks,VFX Production,46,Worktime,2024-11-12,10.75,979,4
BO,Folks,VFX Production,46,Worktime,2024-11-13,11.25,979,4
BO,Folks,VFX Production,46,Worktime,2024-11-14,10.0,979,5
BO,Folks,VFX Production,46,Worktime,2024-11-15,11.25,979,6
BO,Folks,VFX Production,47,Sick,2024-11-18,3.0,979,0
BO,Folks,VFX Production,47,Sick,2024-11-19,1.5,881,0
BO,Folks,VFX Production,47,Sick,2024-11-20,1.0,881,0
BO,Folks,VFX Production,47,Sick,2024-11-21,3.0,881,0
BO,Folks,VFX Production,47,Worktime,2024-11-18,17.5,"943, 979",6
BO,Folks,VFX Production,47,Worktime,2024-11-19,20.0,"943, 979",7
BO,Folks,VFX Production,47,Worktime,2024-11-20,22.5,"943, 979",7
BO,Folks,VFX Production,47,Worktime,2024-11-21,21.0,"943, 979",9
BO,Folks,VFX Production,47,Worktime,2024-11-22,18.5,"943, 979",7
BO,Folks,VFX Production,47,Worktime,2024-11-23,1.0,979,1
BO,Folks,VFX Production,48,Meeting,2024-11-25,1.0,943,0
BO,Folks,VFX Production,48,Meeting,2024-11-26,3.0,943,0
BO,Folks,VFX Production,48,Meeting,2024-11-28,1.0,943,0
BO,Folks,VFX Production,48,Meeting,2024-11-29,1.0,943,0
BO,Folks,VFX Production,48,Vacation,2024-11-27,9.0,943,1
BO,Folks,VFX Production,48,Worktime,2024-11-25,8.0,943,2
BO,Folks,VFX Production,48,Worktime,2024-11-26,6.0,943,2
BO,Folks,VFX Production,48,Worktime,2024-11-28,8.0,943,2
BO,Folks,VFX Production,48,Worktime,2024-11-29,8.0,943,2
BO,Folks,VFX Supervision,35,Worktime,2024-09-01,3.0,133,1
BO,Folks,VFX Supervision,36,Meeting,2024-09-02,4.75,533,0
BO,Folks,VFX Supervision,36,Meeting,2024-09-03,6.0,533,0
BO,Folks,VFX Supervision,36,Meeting,2024-09-04,4.75,533,0
BO,Folks,VFX Supervision,36,Meeting,2024-09-05,6.75,533,0
BO,Folks,VFX Supervision,36,Meeting,2024-09-06,7.5,533,0
BO,Folks,VFX Supervision,36,Worktime,2024-09-02,11.65,"133, 533",11
BO,Folks,VFX Supervision,36,Worktime,2024-09-03,12.0,"133, 533",7
BO,Folks,VFX Supervision,36,Worktime,2024-09-04,15.383333,"133, 533",9
BO,Folks,VFX Supervision,36,Worktime,2024-09-05,9.75,"133, 533",7
BO,Folks,VFX Supervision,36,Worktime,2024-09-06,11.766666,"133, 533",7
BO,Folks,VFX Supervision,37,Meeting,2024-09-09,5.25,533,0
BO,Folks,VFX Supervision,37,Meeting,2024-09-10,5.25,533,0
BO,Folks,VFX Supervision,37,Meeting,2024-09-11,5.25,533,0
BO,Folks,VFX Supervision,37,Meeting,2024-09-12,4.75,533,0
BO,Folks,VFX Supervision,37,Meeting,2024-09-13,3.75,533,0
BO,Folks,VFX Supervision,37,Worktime,2024-09-09,22.5,"133, 533, 571",8
BO,Folks,VFX Supervision,37,Worktime,2024-09-10,12.75,"133, 533",8
BO,Folks,VFX Supervision,37,Worktime,2024-09-11,12.483334,"133, 533",7
BO,Folks,VFX Supervision,37,Worktime,2024-09-12,19.983334,"133, 533, 571",8
BO,Folks,VFX Supervision,37,Worktime,2024-09-13,21.733334,"133, 533, 571",8
BO,Folks,VFX Supervision,37,Worktime,2024-09-14,5.0,533,1
BO,Folks,VFX Supervision,38,Meeting,2024-09-16,2.5,533,0
BO,Folks,VFX Supervision,38,Meeting,2024-09-17,4.0,533,0
BO,Folks,VFX Supervision,38,Meeting,2024-09-18,3.0,533,0
BO,Folks,VFX Supervision,38,Meeting,2024-09-19,6.0,533,0
BO,Folks,VFX Supervision,38,Meeting,2024-09-20,4.25,533,0
BO,Folks,VFX Supervision,38,Worktime,2024-09-16,20.5,"133, 533, 571",9
BO,Folks,VFX Supervision,38,Worktime,2024-09-17,29.0,"133, 533, 571",10
BO,Folks,VFX Supervision,38,Worktime,2024-09-18,22.25,"133, 533, 571",5
BO,Folks,VFX Supervision,38,Worktime,2024-09-19,25.3,"133, 533, 571",9
BO,Folks,VFX Supervision,38,Worktime,2024-09-20,30.749999,"133, 533, 571",13
BO,Folks,VFX Supervision,38,Worktime,2024-09-21,24.0,"133, 571",3
BO,Folks,VFX Supervision,38,Worktime,2024-09-22,13.0,133,1
BO,Folks,VFX Supervision,39,Meeting,2024-09-23,3.5,533,0
BO,Folks,VFX Supervision,39,Meeting,2024-09-24,2.5,533,0
BO,Folks,VFX Supervision,39,Meeting,2024-09-25,3.0,533,0
BO,Folks,VFX Supervision,39,Meeting,2024-09-26,2.0,533,0
BO,Folks,VFX Supervision,39,Meeting,2024-09-27,2.5,533,0
BO,Folks,VFX Supervision,39,Vacation,2024-09-27,11.0,133,1
BO,Folks,VFX Supervision,39,Worktime,2024-09-23,31.75,"133, 533, 571",14
BO,Folks,VFX Supervision,39,Worktime,2024-09-24,34.0,"133, 533, 571",16
BO,Folks,VFX Supervision,39,Worktime,2024-09-25,29.616667,"133, 533, 571",13
BO,Folks,VFX Supervision,39,Worktime,2024-09-26,29.499999,"133, 533, 571",11
BO,Folks,VFX Supervision,39,Worktime,2024-09-27,19.0,"533, 571",8
BO,Folks,VFX Supervision,39,Worktime,2024-09-28,13.75,571,2
BO,Folks,VFX Supervision,39,Worktime,2024-09-29,10.0,81,1
BO,Folks,VFX Supervision,40,Meeting,2024-09-30,3.0,634,0
BO,Folks,VFX Supervision,40,Meeting,2024-10-01,3.0,634,0
BO,Folks,VFX Supervision,40,Meeting,2024-10-02,3.5,634,0
BO,Folks,VFX Supervision,40,Meeting,2024-10-03,3.5,634,0
BO,Folks,VFX Supervision,40,Meeting,2024-10-04,2.5,634,0
BO,Folks,VFX Supervision,40,Worktime,2024-09-30,21.25,"634, 81",9
BO,Folks,VFX Supervision,40,Worktime,2024-10-01,20.25,"634, 81",10
BO,Folks,VFX Supervision,40,Worktime,2024-10-02,20.5,"634, 81",6
BO,Folks,VFX Supervision,40,Worktime,2024-10-03,20.0,"634, 81",5
BO,Folks,VFX Supervision,40,Worktime,2024-10-04,6.5,634,6
BO,Folks,VFX Supervision,41,Meeting,2024-10-07,2.0,634,0
BO,Folks,VFX Supervision,41,Meeting,2024-10-08,2.0,634,0
BO,Folks,VFX Supervision,41,Meeting,2024-10-09,2.5,634,0
BO,Folks,VFX Supervision,41,Meeting,2024-10-10,2.5,634,0
BO,Folks,VFX Supervision,41,Meeting,2024-10-11,2.25,634,0
BO,Folks,VFX Supervision,41,Worktime,2024-10-07,20.5,"634, 81",5
BO,Folks,VFX Supervision,41,Worktime,2024-10-08,20.25,"634, 81",7
BO,Folks,VFX Supervision,41,Worktime,2024-10-09,20.5,"634, 81",5
BO,Folks,VFX Supervision,41,Worktime,2024-10-10,22.75,"634, 81",5
BO,Folks,VFX Supervision,41,Worktime,2024-10-11,28.25,"634, 81",7
BO,Folks,VFX Supervision,42,Holiday,2024-10-14,32.0,"1013, 1016, 634, 81",4
BO,Folks,VFX Supervision,42,Meeting,2024-10-15,2.0,634,0
BO,Folks,VFX Supervision,42,Meeting,2024-10-16,4.5,634,0
BO,Folks,VFX Supervision,42,Meeting,2024-10-17,3.0,634,0
BO,Folks,VFX Supervision,42,Meeting,2024-10-18,3.0,634,0
BO,Folks,VFX Supervision,42,Sick,2024-10-18,4.5,634,0
BO,Folks,VFX Supervision,42,Worktime,2024-10-15,7.25,634,5
BO,Folks,VFX Supervision,42,Worktime,2024-10-16,16.5,"634, 81",6
BO,Folks,VFX Supervision,42,Worktime,2024-10-17,18.0,"634, 81",5
BO,Folks,VFX Supervision,42,Worktime,2024-10-18,14.0,"634, 81",6
BO,Folks,VFX Supervision,42,Worktime,2024-10-19,9.25,634,1
BO,Folks,VFX Supervision,42,Worktime,2024-10-20,5.0,634,1
BO,Folks,VFX Supervision,43,Meeting,2024-10-22,3.0,634,0
BO,Folks,VFX Supervision,43,Meeting,2024-10-23,3.75,634,0
BO,Folks,VFX Supervision,43,Meeting,2024-10-24,4.75,634,0
BO,Folks,VFX Supervision,43,Meeting,2024-10-25,4.75,634,0
BO,Folks,VFX Supervision,43,Vacation,2024-10-21,8.75,634,1
BO,Folks,VFX Supervision,43,Worktime,2024-10-21,16.75,"1016, 634, 81",4
BO,Folks,VFX Supervision,43,Worktime,2024-10-22,20.5,"1016, 634, 81",8
BO,Folks,VFX Supervision,43,Worktime,2024-10-23,14.75,"1016, 634",6
BO,Folks,VFX Supervision,43,Worktime,2024-10-24,12.0,"1016, 634",4
BO,Folks,VFX Supervision,43,Worktime,2024-10-25,13.0,"1016, 634",6
BO,Folks,VFX Supervision,44,Float Holiday,2024-11-01,19.0,"81, 981",0
BO,Folks,VFX Supervision,44,Meeting,2024-10-28,7.25,634,0
BO,Folks,VFX Supervision,44,Meeting,2024-10-29,8.0,634,0
BO,Folks,VFX Supervision,44,Meeting,2024-10-30,5.5,634,0
BO,Folks,VFX Supervision,44,Meeting,2024-10-31,8.0,634,0
BO,Folks,VFX Supervision,44,Meeting,2024-11-01,3.0,"520, 634",0
BO,Folks,VFX Supervision,44,Sick,2024-11-01,2.0,520,0
BO,Folks,VFX Supervision,44,Worktime,2024-10-28,16.75,"1016, 634, 81",7
BO,Folks,VFX Supervision,44,Worktime,2024-10-29,16.5,"1016, 634, 81",6
BO,Folks,VFX Supervision,44,Worktime,2024-10-30,19.25,"1016, 634, 81",7
BO,Folks,VFX Supervision,44,Worktime,2024-10-31,18.0,"1016, 634, 81",6
BO,Folks,VFX Supervision,44,Worktime,2024-11-01,36.0,"1016, 520, 634, 904",12
BO,Folks,VFX Supervision,44,Worktime,2024-11-02,8.0,904,2
BO,Folks,VFX Supervision,44,Worktime,2024-11-03,5.0,981,1
BO,Folks,VFX Supervision,45,Holiday,2024-11-04,32.0,"1007, 520, 904, 981",4
BO,Folks,VFX Supervision,45,Meeting,2024-11-05,3.5,520,0
BO,Folks,VFX Supervision,45,Meeting,2024-11-06,6.0,520,0
BO,Folks,VFX Supervision,45,Meeting,2024-11-07,3.75,520,0
BO,Folks,VFX Supervision,45,Meeting,2024-11-08,4.5,520,0
BO,Folks,VFX Supervision,45,Worktime,2024-11-04,8.5,904,2
BO,Folks,VFX Supervision,45,Worktime,2024-11-05,18.25,"520, 904, 981",8
BO,Folks,VFX Supervision,45,Worktime,2024-11-06,20.75,"520, 904, 981",8
BO,Folks,VFX Supervision,45,Worktime,2024-11-07,26.0,"520, 904, 981",8
BO,Folks,VFX Supervision,45,Worktime,2024-11-08,26.25,"520, 904, 981",9
BO,Folks,VFX Supervision,45,Worktime,2024-11-09,17.5,"904, 981",5
BO,Folks,VFX Supervision,45,Worktime,2024-11-10,14.5,"904, 981",5
BO,Folks,VFX Supervision,46,Holiday,2024-11-11,32.0,"1007, 520, 904, 981",4
BO,Folks,VFX Supervision,46,Meeting,2024-11-12,4.5,520,0
BO,Folks,VFX Supervision,46,Meeting,2024-11-13,4.5,520,0
BO,Folks,VFX Supervision,46,Meeting,2024-11-14,5.25,520,0
BO,Folks,VFX Supervision,46,Meeting,2024-11-15,3.0,520,0
BO,Folks,VFX Supervision,46,Sick,2024-11-12,8.0,904,0
BO,Folks,VFX Supervision,46,Worktime,2024-11-11,21.5,"904, 981",5
BO,Folks,VFX Supervision,46,Worktime,2024-11-12,16.5,"520, 981",9
BO,Folks,VFX Supervision,46,Worktime,2024-11-13,26.0,"520, 904, 981",10
BO,Folks,VFX Supervision,46,Worktime,2024-11-14,24.75,"520, 904, 981",8
BO,Folks,VFX Supervision,46,Worktime,2024-11-15,30.5,"520, 904, 981",9
BO,Folks,VFX Supervision,46,Worktime,2024-11-17,10.75,904,2
BO,Folks,VFX Supervision,47,Meeting,2024-11-18,3.75,520,0
BO,Folks,VFX Supervision,47,Meeting,2024-11-19,4.25,520,0
BO,Folks,VFX Supervision,47,Meeting,2024-11-20,4.5,520,0
BO,Folks,VFX Supervision,47,Meeting,2024-11-21,3.0,520,0
BO,Folks,VFX Supervision,47,Meeting,2024-11-22,2.0,520,0
BO,Folks,VFX Supervision,47,Worktime,2024-11-18,20.616667,"520, 904, 981",7
BO,Folks,VFX Supervision,47,Worktime,2024-11-19,19.25,"520, 904, 981",8
BO,Folks,VFX Supervision,47,Worktime,2024-11-20,19.75,"520, 904, 981",6
BO,Folks,VFX Supervision,47,Worktime,2024-11-21,25.25,"520, 904, 981",7
BO,Folks,VFX Supervision,47,Worktime,2024-11-22,10.5,"520, 981",6
BO,Folks,VFX Supervision,48,Downtime,2024-11-25,3.5,904,0
BO,Folks,VFX Supervision,48,Meeting,2024-11-25,8.5,"520, 904",0
BO,Folks,VFX Supervision,48,Meeting,2024-11-26,5.0,520,0
BO,Folks,VFX Supervision,48,Meeting,2024-11-27,4.5,520,0
BO,Folks,VFX Supervision,48,Meeting,2024-11-29,4.0,520,0
BO,Folks,VFX Supervision,48,Vacation,2024-11-26,8.0,904,1
BO,Folks,VFX Supervision,48,Vacation,2024-11-27,8.0,904,1
BO,Folks,VFX Supervision,48,Vacation,2024-11-28,8.0,904,1
BO,Folks,VFX Supervision,48,Vacation,2024-11-29,8.0,904,1
BO,Folks,VFX Supervision,48,Worktime,2024-11-25,10.75,"520, 981",6
BO,Folks,VFX Supervision,48,Worktime,2024-11-26,9.0,"520, 981",5
BO,Folks,VFX Supervision,48,Worktime,2024-11-27,11.75,"520, 981",8
BO,Folks,VFX Supervision,48,Worktime,2024-11-28,8.25,"520, 981",2
BO,Folks,VFX Supervision,48,Worktime,2024-11-29,10.25,"520, 981",2
BO,Fuse,Compositor,43,Meeting,2024-10-21,1.5,1036,0
BO,Fuse,Compositor,43,Meeting,2024-10-23,0.5,1036,0
BO,Fuse,Compositor,43,Meeting,2024-10-24,0.5,1036,0
BO,Fuse,Compositor,43,Meeting,2024-10-25,0.5,1036,0
BO,Fuse,Compositor,43,Training,2024-10-21,6.75,1036,0
BO,Fuse,Compositor,43,Training,2024-10-22,9.0,1036,0
BO,Fuse,Compositor,43,Training,2024-10-23,5.0,1036,0
BO,Fuse,Compositor,43,Training,2024-10-24,3.5,1036,0
BO,Fuse,Compositor,43,Training,2024-10-25,1.0,1036,0
BO,Fuse,Compositor,43,Worktime,2024-10-23,3.25,1036,1
BO,Fuse,Compositor,43,Worktime,2024-10-24,5.0,1036,5
BO,Fuse,Compositor,43,Worktime,2024-10-25,7.75,1036,3
BO,Fuse,Compositor,44,Idle,2024-10-29,1.25,1036,0
BO,Fuse,Compositor,44,Idle,2024-10-31,1.25,1036,0
BO,Fuse,Compositor,44,Training,2024-10-30,1.75,1036,0
BO,Fuse,Compositor,44,Training,2024-10-31,1.0,1036,0
BO,Fuse,Compositor,44,Worktime,2024-10-28,9.25,1036,3
BO,Fuse,Compositor,44,Worktime,2024-10-29,8.333333,1036,5
BO,Fuse,Compositor,44,Worktime,2024-10-30,7.25,1036,4
BO,Fuse,Compositor,44,Worktime,2024-10-31,7.25,1036,4
BO,Fuse,Compositor,44,Worktime,2024-11-01,17.5,"1036, 533",4
BO,Fuse,Compositor,45,Downtime,2024-11-04,3.75,533,0
BO,Fuse,Compositor,45,Downtime,2024-11-09,0.25,533,0
BO,Fuse,Compositor,45,Holiday,2024-11-04,8.0,533,1
BO,Fuse,Compositor,45,Idle,2024-11-05,1.5,533,0
BO,Fuse,Compositor,45,Idle,2024-11-08,1.5,533,0
BO,Fuse,Compositor,45,Meeting,2024-11-04,1.0,533,0
BO,Fuse,Compositor,45,Meeting,2024-11-05,3.25,533,0
BO,Fuse,Compositor,45,Meeting,2024-11-07,0.75,533,0
BO,Fuse,Compositor,45,Meeting,2024-11-08,1.0,533,0
BO,Fuse,Compositor,45,Worktime,2024-11-04,4.5,533,3
BO,Fuse,Compositor,45,Worktime,2024-11-05,4.25,533,7
BO,Fuse,Compositor,45,Worktime,2024-11-06,9.166667,533,5
BO,Fuse,Compositor,45,Worktime,2024-11-07,8.75,533,4
BO,Fuse,Compositor,45,Worktime,2024-11-08,6.75,533,2
BO,Fuse,Compositor,45,Worktime,2024-11-09,1.5,533,2
BO,Fuse,Compositor,46,Holiday,2024-11-11,8.0,533,1
BO,Fuse,Compositor,46,Idle,2024-11-13,3.0,533,0
BO,Fuse,Compositor,46,Idle,2024-11-14,0.5,533,0
BO,Fuse,Compositor,46,Idle,2024-11-15,1.0,533,0
BO,Fuse,Compositor,46,Meeting,2024-11-12,1.0,533,0
BO,Fuse,Compositor,46,Meeting,2024-11-13,1.5,533,0
BO,Fuse,Compositor,46,Meeting,2024-11-14,0.75,533,0
BO,Fuse,Compositor,46,Meeting,2024-11-15,0.75,533,0
BO,Fuse,Compositor,46,Worktime,2024-11-11,10.0,533,9
BO,Fuse,Compositor,46,Worktime,2024-11-12,9.5,533,11
BO,Fuse,Compositor,46,Worktime,2024-11-13,4.5,533,3
BO,Fuse,Compositor,46,Worktime,2024-11-14,7.75,533,6
BO,Fuse,Compositor,46,Worktime,2024-11-15,6.5,533,5
BO,Fuse,Compositor,47,Downtime,2024-11-19,8.0,533,0
BO,Fuse,Compositor,47,Downtime,2024-11-20,8.0,533,0
BO,Fuse,Compositor,47,Downtime,2024-11-21,5.0,533,0
BO,Fuse,Compositor,47,Downtime,2024-11-22,5.5,533,0
BO,Fuse,Compositor,47,Idle,2024-11-18,7.75,533,0
BO,Fuse,Compositor,47,Meeting,2024-11-18,1.0,533,0
BO,Fuse,Compositor,47,Training,2024-11-21,3.0,533,0
BO,Fuse,Compositor,47,Training,2024-11-22,2.0,533,0
BO,Fuse,Compositor,48,Downtime,2024-11-25,7.0,533,0
BO,Fuse,Compositor,48,Downtime,2024-11-26,8.0,533,0
BO,Fuse,Compositor,48,Downtime,2024-11-27,6.25,533,0
BO,Fuse,Compositor,48,Downtime,2024-11-28,8.0,533,0
BO,Fuse,Compositor,48,Downtime,2024-11-29,8.0,533,0
BO,Fuse,Compositor,48,Meeting,2024-11-27,0.75,533,0
BO,Fuse,Compositor,48,Training,2024-11-25,1.0,533,0
BO,Fuse,Compositor,48,Training,2024-11-27,1.0,533,0
GA,Fuse,CG Artist,36,Holiday,2024-09-02,8.0,885,1
GA,Fuse,CG Artist,36,Worktime,2024-09-03,8.0,885,7
GA,Fuse,CG Artist,36,Worktime,2024-09-04,8.0,885,3
GA,Fuse,CG Artist,36,Worktime,2024-09-05,8.0,885,6
GA,Fuse,CG Artist,36,Worktime,2024-09-06,8.0,885,4
GA,Fuse,CG Artist,42,Worktime,2024-10-15,9.25,1029,2
GA,Fuse,CG Artist,42,Worktime,2024-10-16,12.25,1029,2
GA,Fuse,CG Artist,42,Worktime,2024-10-17,11.0,1029,5
GA,Fuse,CG Artist,42,Worktime,2024-10-18,9.5,1029,8
GA,Fuse,CG Artist,42,Worktime,2024-10-19,8.0,1029,7
GA,Fuse,CG Artist,42,Worktime,2024-10-20,4.75,1029,4
GA,Fuse,CG Artist,43,Downtime,2024-10-23,0.5,1029,0
GA,Fuse,CG Artist,43,Worktime,2024-10-21,8.0,1029,4
GA,Fuse,CG Artist,43,Worktime,2024-10-22,8.0,1029,11
GA,Fuse,CG Artist,43,Worktime,2024-10-23,7.5,1029,4
GA,Fuse,CG Artist,43,Worktime,2024-10-24,8.0,1029,4
GA,Fuse,CG Artist,43,Worktime,2024-10-25,11.5,1029,4
GA,Fuse,CG Artist,44,Downtime,2024-10-30,1.25,1029,0
GA,Fuse,CG Artist,44,Worktime,2024-10-28,8.0,1029,3
GA,Fuse,CG Artist,44,Worktime,2024-10-29,8.0,1029,6
GA,Fuse,CG Artist,44,Worktime,2024-10-30,10.75,1029,7
GA,Fuse,CG Artist,44,Worktime,2024-10-31,8.0,1029,4
GA,Fuse,CG Artist,44,Worktime,2024-11-01,16.0,"1029, 502",16
GA,Fuse,CG Artist,45,Downtime,2024-11-04,4.25,502,0
GA,Fuse,CG Artist,45,Downtime,2024-11-05,0.25,502,0
GA,Fuse,CG Artist,45,Meeting,2024-11-08,3.0,1034,0
GA,Fuse,CG Artist,45,Worktime,2024-11-04,3.75,502,4
GA,Fuse,CG Artist,45,Worktime,2024-11-05,10.75,502,9
GA,Fuse,CG Artist,45,Worktime,2024-11-06,8.5,502,15
GA,Fuse,CG Artist,45,Worktime,2024-11-07,8.0,502,13
GA,Fuse,CG Artist,45,Worktime,2024-11-08,14.0,"1034, 502",13
GA,Fuse,CG Artist,45,Worktime,2024-11-09,10.0,1033,4
GA,Fuse,CG Artist,45,Worktime,2024-11-10,12.0,"1033, 1034",7
GA,Fuse,CG Artist,46,Downtime,2024-11-13,1.0,502,0
GA,Fuse,CG Artist,46,Meeting,2024-11-11,0.75,1034,0
GA,Fuse,CG Artist,46,Meeting,2024-11-12,0.75,1034,0
GA,Fuse,CG Artist,46,Meeting,2024-11-13,1.0,1034,0
GA,Fuse,CG Artist,46,Meeting,2024-11-14,0.5,1034,0
GA,Fuse,CG Artist,46,Meeting,2024-11-15,0.25,1034,0
GA,Fuse,CG Artist,46,Worktime,2024-11-11,17.416667,"1033, 1034, 502",24
GA,Fuse,CG Artist,46,Worktime,2024-11-12,18.166667,"1034, 502",29
GA,Fuse,CG Artist,46,Worktime,2024-11-13,18.25,"1034, 502",16
GA,Fuse,CG Artist,46,Worktime,2024-11-14,15.75,"1034, 502",13
GA,Fuse,CG Artist,46,Worktime,2024-11-15,15.75,"1034, 502",11
GA,Fuse,CG Artist,47,Meeting,2024-11-19,0.25,1034,0
GA,Fuse,CG Artist,47,Meeting,2024-11-20,0.5,1034,0
GA,Fuse,CG Artist,47,Meeting,2024-11-21,0.333333,1034,0
GA,Fuse,CG Artist,47,Meeting,2024-11-22,0.25,1034,0
GA,Fuse,CG Artist,47,Worktime,2024-11-18,16.0,"1034, 502",7
GA,Fuse,CG Artist,47,Worktime,2024-11-19,15.75,"1034, 502",9
GA,Fuse,CG Artist,47,Worktime,2024-11-20,15.75,"1034, 502",9
GA,Fuse,CG Artist,47,Worktime,2024-11-21,16.166666,"1034, 502",12
GA,Fuse,CG Artist,47,Worktime,2024-11-22,13.75,"1034, 502",6
GA,Fuse,CG Artist,48,Holiday,2024-11-28,8.0,1034,1
GA,Fuse,CG Artist,48,Holiday,2024-11-29,8.0,1034,1
GA,Fuse,CG Artist,48,Worktime,2024-11-25,8.0,502,4
GA,Fuse,CG Artist,48,Worktime,2024-11-26,8.0,502,7
GA,Fuse,CG Artist,48,Worktime,2024-11-27,8.0,502,5
GA,Fuse,CG Supervision,36,Holiday,2024-09-02,8.0,883,1
GA,Fuse,CG Supervision,36,Vacation,2024-09-03,8.0,883,1
GA,Fuse,CG Supervision,36,Vacation,2024-09-04,8.0,883,1
GA,Fuse,CG Supervision,36,Vacation,2024-09-05,8.0,883,1
GA,Fuse,CG Supervision,36,Vacation,2024-09-06,8.0,883,1
GA,Fuse,CG Supervision,37,Meeting,2024-09-09,0.5,883,0
GA,Fuse,CG Supervision,37,Meeting,2024-09-10,0.5,883,0
GA,Fuse,CG Supervision,37,Meeting,2024-09-11,0.5,883,0
GA,Fuse,CG Supervision,37,Meeting,2024-09-12,0.5,883,0
GA,Fuse,CG Supervision,37,Meeting,2024-09-13,0.5,883,0
GA,Fuse,CG Supervision,37,Worktime,2024-09-09,7.5,883,4
GA,Fuse,CG Supervision,37,Worktime,2024-09-10,7.0,883,4
GA,Fuse,CG Supervision,37,Worktime,2024-09-11,7.5,883,3
GA,Fuse,CG Supervision,37,Worktime,2024-09-12,7.5,883,4
GA,Fuse,CG Supervision,37,Worktime,2024-09-13,7.5,883,5
GA,Fuse,CG Supervision,38,Meeting,2024-09-16,0.5,883,0
GA,Fuse,CG Supervision,38,Meeting,2024-09-17,1.0,883,0
GA,Fuse,CG Supervision,38,Meeting,2024-09-18,0.5,883,0
GA,Fuse,CG Supervision,38,Meeting,2024-09-19,0.5,883,0
GA,Fuse,CG Supervision,38,Meeting,2024-09-20,0.5,883,0
GA,Fuse,CG Supervision,38,Worktime,2024-09-16,7.5,883,4
GA,Fuse,CG Supervision,38,Worktime,2024-09-17,7.0,883,4
GA,Fuse,CG Supervision,38,Worktime,2024-09-18,7.5,883,4
GA,Fuse,CG Supervision,38,Worktime,2024-09-19,7.5,883,3
GA,Fuse,CG Supervision,38,Worktime,2024-09-20,7.5,883,4
GA,Fuse,CG Supervision,39,Meeting,2024-09-23,0.5,883,0
GA,Fuse,CG Supervision,39,Meeting,2024-09-24,1.0,883,0
GA,Fuse,CG Supervision,39,Meeting,2024-09-25,0.5,883,0
GA,Fuse,CG Supervision,39,Meeting,2024-09-26,0.5,883,0
GA,Fuse,CG Supervision,39,Meeting,2024-09-27,0.5,883,0
GA,Fuse,CG Supervision,39,Worktime,2024-09-23,7.5,883,3
GA,Fuse,CG Supervision,39,Worktime,2024-09-24,7.5,883,4
GA,Fuse,CG Supervision,39,Worktime,2024-09-25,7.5,883,5
